Date,Open,High,Low,Close,Volume,Adj Close
2005-02-08,5.75,5.92,5.70,5.87,000,4.9943
2005-02-07,5.75,5.92,5.70,5.87,000,4.9943
2005-02-04,5.75,5.92,5.70,5.87,2027000,4.9943
2005-02-03,5.88,5.94,5.70,5.70,2694800,4.84966
2005-02-02,5.44,5.92,5.44,5.86,2731800,4.98579
2005-02-01,5.50,5.57,5.43,5.44,2607700,4.62845
2005-01-31,5.90,5.90,5.42,5.50,3563700,4.6795
2005-01-28,5.98,5.98,5.89,5.90,2333600,5.01983
2005-01-27,6.10,6.10,5.95,5.99,2374000,5.0964
2005-01-26,6.28,6.28,6.10,6.10,2096700,5.18999
2005-01-25,6.23,6.28,6.16,6.28,2919500,5.34314
2005-01-24,6.25,6.30,6.15,6.22,5207800,5.29209
2005-01-21,6.01,6.11,5.85,6.10,4264100,5.18999
2005-01-20,6.00,6.01,5.91,5.98,1489000,5.08789
2005-01-19,6.06,6.10,6.00,6.00,1573100,5.10491
2005-01-18,6.06,6.10,5.98,6.06,3285800,5.15596
2005-01-17,6.09,6.15,5.99,6.00,2941000,5.10491
2005-01-14,6.20,6.27,6.16,6.17,2059100,5.24955
2005-01-13,6.22,6.34,6.18,6.24,3259500,5.3091
2005-01-12,6.28,6.31,6.18,6.19,1724100,5.26656
2005-01-11,6.21,6.28,6.18,6.27,1412800,5.33463
2005-01-10,6.18,6.27,6.15,6.19,1433300,5.26656
2005-01-07,6.12,6.35,6.10,6.18,1505400,5.25805
2005-01-06,6.31,6.38,6.09,6.12,2128500,5.20701
2005-01-05,6.29,6.42,6.25,6.31,1834700,5.36866
2005-01-04,6.35,6.38,6.28,6.29,1539000,5.35164
2005-01-03,6.45,6.54,6.29,6.48,000,5.5133
2004-12-31,6.45,6.54,6.29,6.48,2651000,5.5133
2004-12-30,6.45,6.46,6.30,6.43,1536700,5.47076
2004-12-29,6.51,6.55,6.40,6.41,1305800,5.45374
2004-12-28,6.42,6.53,6.41,6.47,1315600,5.50479
2004-12-27,6.37,6.40,6.32,6.40,788800,5.44523
2004-12-24,6.35,6.42,6.34,6.35,1320000,5.40269
2004-12-23,6.58,6.58,6.34,6.35,848000,5.40269
2004-12-22,6.33,6.53,6.33,6.53,1630900,5.55584
2004-12-21,6.28,6.35,6.25,6.29,745300,5.35164
2004-12-20,6.32,6.35,6.26,6.28,1073900,5.34314
2004-12-17,6.40,6.46,6.35,6.36,1148700,5.4112
2004-12-16,6.35,6.49,6.35,6.40,1195100,5.44523
2004-12-15,6.65,6.72,6.35,6.46,3238600,5.49628
2004-12-14,6.66,6.73,6.61,6.63,849500,5.64092
2004-12-13,6.70,6.77,6.52,6.64,2188900,5.64943
2004-12-10,6.85,6.88,6.68,6.72,2466800,5.7175
2004-12-09,6.88,6.99,6.80,6.88,1710900,5.85363
2004-12-08,6.93,7.01,6.86,6.87,1334400,5.84512
2004-12-07,7.10,7.12,6.91,6.91,1648900,5.87915
2004-12-06,7.10,7.16,7.03,7.10,1663900,6.04081
2004-12-03,7.09,7.16,7.05,7.10,2288200,6.04081
2004-12-02,6.97,7.07,6.88,7.06,1942800,6.00677
2004-12-01,7.00,7.08,6.94,6.97,1535600,5.9302
2004-11-30,6.95,7.04,6.95,7.00,1269400,5.95573
2004-11-29,7.07,7.13,6.93,6.94,1801700,5.90468
2004-11-26,7.06,7.14,7.03,7.07,1143400,6.01528
2004-11-25,7.14,7.17,7.02,7.06,2790100,6.00677
2004-11-24,7.18,7.29,7.13,7.14,2893800,6.07484
2004-11-23,7.25,7.28,7.15,7.17,3440900,6.10036
2004-11-22,7.26,7.36,7.20,7.25,3657700,6.16843
2004-11-19,7.22,7.38,7.18,7.25,5722600,6.16843
2004-11-18,7.15,7.24,7.13,7.18,2583300,6.10887
2004-11-17,7.28,7.30,7.13,7.13,2675100,6.06633
2004-11-16,7.39,7.43,7.23,7.28,3648800,6.19395
2004-11-15,7.27,7.47,7.18,7.39,11304500,6.28754
2004-11-12,7.09,7.22,7.05,7.18,3788700,6.10887
2004-11-11,7.20,7.35,7.07,7.08,9662100,6.02379
2004-11-10,6.90,7.22,6.80,7.17,7454500,6.10036
2004-11-09,6.80,6.91,6.76,6.82,2494600,5.80258
2004-11-08,6.71,6.74,6.62,6.73,1765200,5.726
2004-11-05,6.75,6.83,6.68,6.72,1343900,5.7175
2004-11-04,6.88,6.95,6.68,6.71,2344000,5.70899
2004-11-03,6.80,6.89,6.73,6.88,2148700,5.85363
2004-11-02,6.80,6.86,6.70,6.72,2837900,5.7175
2004-11-01,7.00,7.18,6.80,6.83,3850800,5.81109
2004-10-29,6.80,7.18,6.70,7.11,6280300,6.04932
2004-10-28,7.07,7.27,6.98,7.04,9786300,5.98976
2004-10-27,6.77,6.99,6.60,6.95,4045700,5.91318
2004-10-26,6.86,6.91,6.49,6.76,4158000,5.75153
2004-10-25,7.03,7.10,6.80,6.86,2149100,5.83661
2004-10-22,6.80,6.99,6.73,6.94,2701400,5.90468
2004-10-21,6.86,6.98,6.76,6.80,2401400,5.78556
2004-10-20,7.02,7.03,6.69,6.83,4568300,5.81109
2004-10-19,7.10,7.25,7.00,7.03,2898800,5.98125
2004-10-18,7.15,7.17,6.98,7.07,2330500,6.01528
2004-10-15,7.00,7.18,6.90,7.04,5017100,5.98976
2004-10-14,7.55,7.58,6.90,7.00,8145600,5.95573
2004-10-13,7.34,7.57,7.25,7.53,7290500,6.40666
2004-10-12,7.40,7.52,7.30,7.36,7513200,6.26202
2004-10-11,7.28,7.65,7.23,7.40,12753300,6.29605
2004-10-08,6.90,7.29,6.90,7.28,4911400,6.19395
2004-10-07,7.06,7.12,6.87,6.89,000,5.86213
2004-10-06,7.06,7.12,6.87,6.89,000,5.86213
2004-10-05,7.06,7.12,6.87,6.89,000,5.86213
2004-10-04,7.06,7.12,6.87,6.89,000,5.86213
2004-10-01,7.06,7.12,6.87,6.89,000,5.86213
2004-09-30,7.06,7.12,6.87,6.89,4098500,5.86213
2004-09-29,7.15,7.18,6.98,6.99,3490700,5.94722
2004-09-28,7.15,7.20,7.00,7.14,4161600,6.07484
2004-09-27,7.12,7.33,6.90,6.99,4959400,5.94722
2004-09-24,7.25,7.65,7.08,7.09,17868600,6.0323
2004-09-23,6.75,7.12,6.72,7.11,7730100,6.04932
2004-09-22,7.02,7.06,6.76,6.77,9119300,5.76004
2004-09-21,7.28,7.30,7.04,7.08,10167000,6.02379
2004-09-20,7.06,7.26,7.05,7.25,12676400,6.16843
2004-09-17,6.80,7.02,6.71,7.01,11719400,5.96423
2004-09-16,6.88,6.94,6.70,6.80,11100900,5.78556
2004-09-15,6.20,6.75,6.20,6.75,13566200,5.74302
2004-09-14,5.98,6.25,5.98,6.14,1960700,5.22402
2004-09-13,6.20,6.20,5.90,5.95,2344300,5.06237
2004-09-10,6.15,6.20,6.08,6.19,1491600,5.26656
2004-09-09,6.16,6.25,6.11,6.15,3414100,5.23253
2004-09-08,6.15,6.16,6.08,6.14,911000,5.22402
2004-09-07,6.15,6.16,6.07,6.11,587000,5.1985
2004-09-06,6.10,6.16,6.08,6.15,867100,5.23253
2004-09-03,6.14,6.18,6.05,6.08,883700,5.17297
2004-09-02,6.09,6.15,6.00,6.14,1020000,5.22402
2004-09-01,6.16,6.20,6.06,6.08,647500,5.17297
2004-08-31,6.23,6.29,6.10,6.14,2137900,5.22402
2004-08-30,6.02,6.05,5.92,6.02,918500,5.12192
2004-08-27,6.03,6.12,6.00,6.04,1215500,5.13894
2004-08-26,6.09,6.14,6.01,6.02,914000,5.12192
2004-08-25,6.04,6.15,6.01,6.09,1290500,5.18148
2004-08-24,5.91,6.10,5.90,6.03,1865100,5.13043
2004-08-23,6.11,6.11,5.90,5.91,2424800,5.02833
2004-08-20,6.16,6.21,6.05,6.11,2141600,5.1985
2004-08-19,6.30,6.33,6.05,6.16,3812300,5.24104
2004-08-18,6.40,6.47,6.35,6.36,1081400,5.4112
2004-08-17,6.26,6.40,6.22,6.40,2131100,5.44523
2004-08-16,6.38,6.38,6.20,6.25,1688100,5.31761
2004-08-13,6.40,6.48,6.35,6.39,996200,5.43673
2004-08-12,6.31,6.42,6.29,6.41,2002100,5.45374
2004-08-11,6.63,6.65,6.29,6.36,3980400,5.4112
2004-08-10,6.57,6.68,6.55,6.61,812700,5.62391
2004-08-09,6.55,6.65,6.50,6.57,1329300,5.58987
2004-08-06,6.75,6.78,6.55,6.56,2625000,5.58137
2004-08-05,6.83,6.84,6.68,6.72,3080300,5.7175
2004-08-04,6.61,6.85,6.60,6.83,6462000,5.81109
2004-08-03,6.65,6.78,6.60,6.61,3435300,5.62391
2004-08-02,6.55,6.75,6.43,6.68,4204800,5.68346
2004-07-30,6.55,6.79,6.55,6.56,12119300,5.58137
2004-07-29,6.36,6.48,6.30,6.47,2655100,5.50479
2004-07-28,6.29,6.38,6.25,6.35,1530600,5.40269
2004-07-27,6.19,6.37,6.15,6.26,1594400,5.32612
2004-07-26,6.25,6.28,6.15,6.20,1510700,5.27507
2004-07-23,6.14,6.33,6.12,6.32,1797500,5.37717
2004-07-22,6.21,6.32,6.13,6.15,1887100,5.23253
2004-07-21,6.38,6.40,6.20,6.21,2631200,5.28358
2004-07-20,6.48,6.52,6.38,6.38,1781800,5.42822
2004-07-19,6.52,6.55,6.44,6.48,2218100,5.5133
2004-07-16,6.23,6.54,6.23,6.53,5058200,5.55584
2004-07-15,6.15,6.30,6.13,6.22,2089600,5.29209
2004-07-14,6.18,6.25,6.04,6.13,2429600,5.21551
2004-07-13,6.25,6.35,6.08,6.17,2637200,5.24955
2004-07-12,6.56,6.56,6.24,6.26,4475900,5.32612
2004-07-09,6.70,6.80,6.58,6.58,2499800,5.59838
2004-07-08,6.79,6.79,6.70,6.70,1563300,5.70048
2004-07-07,6.96,6.96,6.74,6.77,1565100,5.76004
2004-07-06,6.85,6.99,6.80,6.84,2546800,5.81959
2004-07-05,6.81,6.86,6.75,6.81,1593000,5.79407
2004-07-02,6.90,6.90,6.76,6.81,2224600,5.79407
2004-07-01,6.62,6.90,6.62,6.90,5219200,5.87064
2004-06-30,6.78,6.81,6.55,6.64,2198000,5.64943
2004-06-29,6.65,6.80,6.51,6.69,2877700,5.69197
2004-06-28,6.93,6.93,6.63,6.67,3383300,5.67496
2004-06-25,7.30,7.35,6.90,6.96,4475100,5.92169
2004-06-24,7.43,7.46,7.30,7.30,2351900,6.21097
2004-06-23,7.43,7.57,7.41,7.49,8794400,6.37263
2004-06-22,7.20,7.41,7.18,7.38,4406000,6.27904
2004-06-21,7.13,7.23,7.10,7.18,1037500,6.10887
2004-06-18,7.40,7.40,7.13,7.19,2416800,6.06633
2004-06-17,7.49,7.58,7.38,7.41,1393500,6.25195
2004-06-16,7.53,7.60,7.40,7.49,1458900,6.31945
2004-06-15,7.41,7.62,7.33,7.52,2373700,6.34476
2004-06-14,7.69,7.75,7.30,7.41,3754800,6.25195
2004-06-11,7.69,8.06,7.64,7.69,3916000,6.48819
2004-06-10,7.72,7.79,7.61,7.64,2523200,6.446
2004-06-09,7.83,7.99,7.70,7.73,3517300,6.52194
2004-06-08,8.05,8.13,7.78,7.86,4055700,6.63162
2004-06-07,8.09,8.13,8.01,8.10,2303300,6.83411
2004-06-04,8.15,8.27,8.08,8.20,2165100,6.91849
2004-06-03,8.30,8.32,8.11,8.16,3140100,6.88474
2004-06-02,8.45,8.45,8.27,8.32,4107800,7.01973
2004-06-01,8.38,8.53,8.37,8.45,6252700,7.12942
2004-05-31,8.29,8.45,8.29,8.40,6479100,7.08723
2004-05-28,8.25,8.29,8.16,8.23,2219300,6.9438
2004-05-27,8.01,8.32,7.85,8.25,4432000,6.96067
2004-05-26,7.95,8.13,7.89,8.00,1596000,6.74974
2004-05-25,8.12,8.17,7.98,7.99,2132100,6.74131
2004-05-24,8.32,8.35,8.08,8.13,2199400,6.85943
2004-05-21,8.20,8.40,8.19,8.32,2059900,7.01973
2004-05-20,8.34,8.40,8.18,8.20,2433400,6.91849
2004-05-19,8.46,8.56,8.32,8.33,6444400,7.02817
2004-05-18,8.18,8.47,8.07,8.46,5554900,7.13785
2004-05-17,7.89,8.24,7.80,8.14,3839900,6.86786
2004-05-14,8.18,8.18,7.91,7.93,3834800,6.69068
2004-05-13,8.12,8.33,8.12,8.20,7309800,6.91849
2004-05-12,7.74,8.05,7.68,8.04,3536500,6.78349
2004-05-11,7.60,7.84,7.51,7.75,2263000,6.53881
2004-05-10,8.00,8.03,7.60,7.61,2867700,6.42069
2004-05-07,7.99,8.18,7.73,7.96,000,6.71599
2004-05-06,7.99,8.18,7.73,7.96,000,6.71599
2004-05-05,7.99,8.18,7.73,7.96,000,6.71599
2004-05-04,7.99,8.18,7.73,7.96,000,6.71599
2004-05-03,7.99,8.18,7.73,7.96,000,6.71599
2004-04-30,7.99,8.18,7.73,7.96,6643900,6.71599
2004-04-29,8.23,8.57,8.15,8.16,7755700,6.88474
2004-04-28,8.23,8.23,8.23,8.23,000,6.9438
2004-04-27,8.23,8.38,8.21,8.23,3074800,6.9438
2004-04-26,8.32,8.45,8.14,8.21,3907200,6.92692
2004-04-23,8.70,8.71,8.36,8.37,7232700,7.06192
2004-04-22,8.40,8.71,8.40,8.70,15770500,7.34034
2004-04-21,8.30,8.41,8.15,8.33,9062100,7.02817
2004-04-20,8.01,8.28,8.00,8.28,6322700,6.98598
2004-04-19,7.97,8.18,7.97,8.00,4932000,6.74974
2004-04-16,8.03,8.16,7.76,7.97,7719700,6.72443
2004-04-15,8.24,8.36,8.00,8.04,6281500,6.78349
2004-04-14,8.61,8.62,8.25,8.28,7075800,6.98598
2004-04-13,8.50,8.77,8.50,8.61,4735600,7.26441
2004-04-12,8.65,8.65,8.45,8.53,6343100,7.19691
2004-04-09,8.93,8.93,8.65,8.69,9675800,7.33191
2004-04-08,9.05,9.05,8.89,8.93,10552900,7.5344
2004-04-07,9.20,9.20,9.06,9.07,6615400,7.65252
2004-04-06,9.15,9.28,9.02,9.20,7215700,7.7622
2004-04-05,9.31,9.31,9.00,9.17,10999100,7.73689
2004-04-02,9.38,9.39,9.26,9.31,6737900,7.85501
2004-04-01,9.25,9.48,9.21,9.38,14574800,7.91407
2004-03-31,8.86,9.14,8.75,9.12,11618700,7.69471
2004-03-30,9.04,9.14,8.75,8.84,11833400,7.45847
2004-03-29,9.18,9.30,9.02,9.05,13211300,7.63565
2004-03-26,9.28,9.44,9.18,9.28,9453000,7.8297
2004-03-25,9.47,9.57,9.20,9.29,8800600,7.83814
2004-03-24,9.56,9.60,9.41,9.46,8109500,7.98157
2004-03-23,9.30,9.65,9.30,9.56,27557900,8.06594
2004-03-22,9.33,9.37,9.10,9.30,16949000,7.84658
2004-03-19,9.30,9.60,9.00,9.45,33812600,7.97313
2004-03-18,10.18,10.37,9.64,9.64,67292800,8.13344
2004-03-17,10.28,10.87,10.16,10.71,23288800,9.03622
2004-03-16,10.37,10.47,10.18,10.28,20648000,8.67342
2004-03-15,10.18,10.45,10.00,10.36,28228700,8.74092
2004-03-12,9.60,10.23,9.48,10.19,31622700,8.59748
2004-03-11,9.40,9.61,9.22,9.55,12072400,8.05751
2004-03-10,9.31,9.42,9.08,9.41,15171600,7.93938
2004-03-09,9.50,9.74,9.30,9.31,24541200,7.85501
2004-03-08,9.35,9.64,9.29,9.49,45917400,8.00688
2004-03-05,9.35,9.67,8.98,9.00,24246400,7.59346
2004-03-04,8.80,9.08,8.69,9.00,7721800,7.59346
2004-03-03,9.00,9.16,8.68,8.84,8106400,7.45847
2004-03-02,8.93,9.22,8.73,9.06,11187800,7.64408
2004-03-01,8.76,8.95,8.57,8.93,6685600,7.5344
2004-02-27,8.54,8.86,8.50,8.80,8320800,7.42472
2004-02-26,8.49,8.60,8.33,8.53,11295800,7.19691
2004-02-25,9.00,9.08,8.51,8.54,9392000,7.20535
2004-02-24,9.19,9.19,8.73,8.99,14506400,7.58502
2004-02-23,9.58,9.70,9.15,9.24,11236500,7.79595
2004-02-20,9.45,9.76,9.39,9.62,15751900,8.11657
2004-02-19,9.20,9.64,9.20,9.45,18839900,7.97313
2004-02-18,9.21,9.30,9.08,9.18,9198100,7.74533
2004-02-17,9.21,9.43,9.13,9.21,10588700,7.77064
2004-02-16,8.97,9.25,8.95,9.20,11346300,7.7622
2004-02-13,9.45,9.45,8.93,8.98,27267400,7.57659
2004-02-12,8.88,9.68,8.85,9.49,51711000,8.00688
2004-02-11,8.40,8.83,8.39,8.80,21126900,7.42472
2004-02-10,8.13,8.80,8.13,8.39,36901800,7.07879
2004-02-09,7.90,8.15,7.89,8.00,10040700,6.74974
2004-02-06,8.00,8.05,7.86,7.89,7962400,6.65693
2004-02-05,8.00,8.06,7.87,8.01,9010400,6.75818
2004-02-04,7.79,8.15,7.79,8.00,16903600,6.74974
2004-02-03,7.70,7.83,7.54,7.69,7618400,6.48819
2004-02-02,7.85,8.01,7.56,7.68,10398100,6.47975
2004-01-30,8.09,8.12,7.72,7.75,9403000,6.53881
2004-01-29,7.65,8.15,7.56,8.08,12109100,6.81724
2004-01-28,7.49,7.78,7.30,7.63,000,6.43757
2004-01-27,7.49,7.78,7.30,7.63,000,6.43757
2004-01-26,7.49,7.78,7.30,7.63,000,6.43757
2004-01-23,7.49,7.78,7.30,7.63,000,6.43757
2004-01-22,7.49,7.78,7.30,7.63,000,6.43757
2004-01-21,7.49,7.78,7.30,7.63,000,6.43757
2004-01-20,7.49,7.78,7.30,7.63,000,6.43757
2004-01-19,7.49,7.78,7.30,7.63,000,6.43757
2004-01-16,7.49,7.78,7.30,7.63,10235500,6.43757
2004-01-15,7.50,7.63,7.45,7.49,5636700,6.31945
2004-01-14,7.62,7.70,7.42,7.52,6748100,6.34476
2004-01-13,7.40,7.76,7.38,7.67,15972300,6.47132
2004-01-12,7.11,7.42,7.08,7.35,9427100,6.20133
2004-01-09,7.36,7.62,7.10,7.13,12853200,6.01571
2004-01-08,7.12,7.50,7.10,7.35,13889400,6.20133
2004-01-07,7.13,7.18,7.00,7.12,9170800,6.00727
2004-01-06,6.79,7.27,6.79,7.11,22256000,5.99883
2004-01-05,6.40,6.79,6.40,6.78,14736200,5.72041
2004-01-02,6.28,6.46,6.24,6.33,5873500,5.34073
2004-01-01,6.46,6.54,6.30,6.31,000,5.32386
2003-12-31,6.46,6.54,6.30,6.31,5179000,5.32386
2003-12-30,6.33,6.46,6.33,6.45,7419000,5.44198
2003-12-29,6.23,6.50,6.18,6.33,8528400,5.34073
2003-12-26,6.24,6.30,6.08,6.15,3897900,5.18886
2003-12-25,6.09,6.30,6.05,6.24,5967000,5.2648
2003-12-24,6.14,6.14,6.02,6.07,2252700,5.12137
2003-12-23,6.17,6.20,6.04,6.14,4031300,5.18043
2003-12-22,5.98,6.24,5.85,6.15,6127000,5.18886
2003-12-19,6.10,6.16,5.84,6.05,4638200,5.10449
2003-12-18,6.05,6.10,5.98,6.09,2108600,5.13824
2003-12-17,6.09,6.16,6.06,6.07,2707900,5.12137
2003-12-16,6.18,6.20,6.03,6.14,3534800,5.18043
2003-12-15,6.30,6.37,6.16,6.20,3319000,5.23105
2003-12-12,6.25,6.33,6.22,6.30,3507000,5.31542
2003-12-11,6.24,6.35,6.18,6.25,4255300,5.27324
2003-12-10,6.22,6.26,6.14,6.22,3460000,5.24792
2003-12-09,5.93,6.30,5.92,6.22,9025600,5.24792
2003-12-08,6.03,6.10,5.91,5.95,2093300,5.02012
2003-12-05,6.14,6.18,6.03,6.06,2444800,5.11293
2003-12-04,5.98,6.14,5.92,6.11,4421400,5.15512
2003-12-03,6.04,6.05,5.89,5.99,6901600,5.05387
2003-12-02,6.11,6.15,6.00,6.02,5376100,5.07918
2003-12-01,6.03,6.14,5.96,6.11,8982000,5.15512
2003-11-28,5.57,6.07,5.57,6.07,20324900,5.12137
2003-11-27,5.69,5.72,5.51,5.52,1856400,4.65732
2003-11-26,5.74,5.74,5.63,5.68,2111700,4.79232
2003-11-25,5.80,5.89,5.74,5.74,4129500,4.84294
2003-11-24,5.61,5.80,5.57,5.78,2959900,4.87669
2003-11-21,5.84,5.97,5.61,5.62,8808600,4.74169
2003-11-20,5.27,5.80,5.27,5.80,12197500,4.89356
2003-11-19,5.15,5.31,5.14,5.27,1492900,4.44639
2003-11-18,5.23,5.28,5.13,5.15,782900,4.34515
2003-11-17,5.26,5.26,5.20,5.23,462700,4.41264
2003-11-14,5.22,5.32,5.20,5.30,840600,4.4717
2003-11-13,5.18,5.29,5.15,5.24,626100,4.42108
2003-11-12,5.27,5.27,5.15,5.18,556500,4.37046
2003-11-11,5.22,5.29,5.22,5.29,540000,4.46327
2003-11-10,5.31,5.32,5.17,5.22,737100,4.40421
2003-11-07,5.35,5.40,5.11,5.32,2050400,4.48858
2003-11-06,5.56,5.58,5.31,5.33,1932400,4.49702
2003-11-05,5.63,5.69,5.55,5.56,850300,4.69107
2003-11-04,5.56,5.75,5.54,5.63,1629600,4.75013
2003-11-03,5.60,5.60,5.50,5.56,486600,4.69107
2003-10-31,5.56,5.70,5.51,5.55,548400,4.68263
2003-10-30,5.55,5.65,5.50,5.56,559900,4.69107
2003-10-29,5.67,5.72,5.50,5.57,1016600,4.69951
2003-10-28,5.81,5.87,5.62,5.67,901900,4.78388
2003-10-27,5.82,5.83,5.74,5.77,665600,4.86825
2003-10-24,5.83,5.88,5.79,5.80,374800,4.89356
2003-10-23,5.92,5.97,5.80,5.83,724100,4.91887
2003-10-22,5.80,5.94,5.80,5.91,722700,4.98637
2003-10-21,5.83,5.84,5.75,5.79,497900,4.88513
2003-10-20,5.88,5.88,5.80,5.81,403200,4.902
2003-10-17,5.86,5.90,5.85,5.88,312500,4.96106
2003-10-16,5.92,5.92,5.86,5.87,408300,4.95262
2003-10-15,5.96,6.07,5.89,5.92,777700,4.99481
2003-10-14,5.98,6.00,5.88,5.90,622300,4.97794
2003-10-13,6.00,6.05,5.97,5.98,969000,5.04543
2003-10-10,5.89,6.06,5.85,6.00,1338900,5.06231
2003-10-09,5.98,6.00,5.88,5.89,555200,4.9695
2003-10-08,5.98,6.00,5.94,5.96,625800,5.02856
2003-10-07,6.00,6.08,5.86,6.07,000,5.12137
2003-10-06,6.00,6.08,5.86,6.07,000,5.12137
2003-10-03,6.00,6.08,5.86,6.07,000,5.12137
2003-10-02,6.00,6.08,5.86,6.07,000,5.12137
2003-10-01,6.00,6.08,5.86,6.07,000,5.12137
2003-09-30,6.00,6.08,5.86,6.07,976000,5.12137
2003-09-29,5.90,5.90,5.83,5.83,568900,4.91887
2003-09-26,5.94,5.98,5.90,5.91,385000,4.98637
2003-09-25,6.01,6.01,5.94,5.94,388300,5.01168
2003-09-24,5.94,6.04,5.94,5.98,767000,5.04543
2003-09-23,5.93,5.93,5.93,5.93,000,5.00325
2003-09-22,5.97,6.00,5.90,5.93,476500,5.00325
2003-09-19,5.92,5.99,5.91,5.95,318600,5.02012
2003-09-18,5.92,5.99,5.90,5.92,360000,4.99481
2003-09-17,6.04,6.04,5.91,5.92,467100,4.99481
2003-09-16,5.94,6.09,5.90,6.04,3564800,5.09606
2003-09-15,5.92,6.03,5.87,5.90,572500,4.97794
2003-09-12,6.01,6.01,5.92,5.92,437900,4.99481
2003-09-11,5.98,6.07,5.96,6.01,563700,5.07074
2003-09-10,5.92,6.01,5.90,5.97,518900,5.037
2003-09-09,5.90,5.99,5.89,5.93,512400,5.00325
2003-09-08,5.97,5.97,5.88,5.91,529200,4.98637
2003-09-05,6.06,6.06,5.90,5.97,815600,5.037
2003-09-04,6.08,6.21,6.02,6.06,1606900,5.11293
2003-09-03,6.03,6.11,5.95,6.06,890000,5.11293
2003-09-02,6.02,6.13,5.98,6.04,1273700,5.09606
2003-09-01,5.95,6.03,5.85,6.02,996000,5.07918
2003-08-29,5.82,5.95,5.75,5.92,1003300,4.99481
2003-08-28,5.90,5.91,5.83,5.84,734300,4.92731
2003-08-27,5.93,5.97,5.83,5.87,1533700,4.95262
2003-08-26,6.01,6.04,5.93,5.93,929200,5.00325
2003-08-25,6.09,6.10,5.98,6.00,1371200,5.06231
2003-08-22,6.08,6.15,6.08,6.12,854100,5.16355
2003-08-21,6.10,6.14,6.07,6.07,743400,5.12137
2003-08-20,6.19,6.20,6.09,6.09,1098300,5.13824
2003-08-19,6.24,6.24,6.17,6.20,809700,5.23105
2003-08-18,6.20,6.24,6.18,6.19,479400,5.22261
2003-08-15,6.21,6.25,6.20,6.22,426000,5.24792
2003-08-14,6.20,6.30,6.19,6.21,841300,5.23949
2003-08-13,6.27,6.30,6.21,6.22,619700,5.24792
2003-08-12,6.28,6.30,6.25,6.26,352900,5.28167
2003-08-11,6.24,6.31,6.21,6.26,468700,5.28167
2003-08-08,6.26,6.28,6.22,6.24,993500,5.2648
2003-08-07,6.30,6.33,6.25,6.26,1025800,5.28167
2003-08-06,6.25,6.34,6.25,6.29,905000,5.30699
2003-08-05,6.42,6.44,6.32,6.35,767600,5.35761
2003-08-04,6.37,6.45,6.31,6.40,848500,5.39979
2003-08-01,6.35,6.38,6.30,6.37,403600,5.37448
2003-07-31,6.38,6.45,6.27,6.39,1161900,5.39136
2003-07-30,6.32,6.39,6.25,6.39,696700,5.39136
2003-07-29,6.26,6.32,6.26,6.30,347000,5.31542
2003-07-28,6.30,6.30,6.25,6.26,602300,5.28167
2003-07-25,6.35,6.45,6.29,6.30,877700,5.31542
2003-07-24,6.45,6.45,6.34,6.35,563900,5.35761
2003-07-23,6.40,6.46,6.35,6.42,762300,5.41667
2003-07-22,6.42,6.50,6.34,6.39,733700,5.39136
2003-07-21,6.38,6.51,6.35,6.39,1809400,5.39136
2003-07-18,6.59,6.60,6.42,6.50,1676800,5.48417
2003-07-17,6.60,6.65,6.51,6.60,2396000,5.56854
2003-07-16,6.51,6.62,6.51,6.60,4629900,5.56854
2003-07-15,6.47,6.52,6.42,6.51,1087600,5.4926
2003-07-14,6.47,6.54,6.35,6.49,2942700,5.47573
2003-07-11,6.52,6.53,6.40,6.49,1018700,5.47573
2003-07-10,6.41,6.55,6.34,6.53,2225000,5.50948
2003-07-09,6.45,6.46,6.37,6.41,543000,5.40823
2003-07-08,6.37,6.44,6.35,6.40,587100,5.39979
2003-07-07,6.35,6.41,6.20,6.37,768400,5.37448
2003-07-04,6.34,6.38,6.29,6.35,593500,5.35761
2003-07-03,6.36,6.37,6.28,6.34,770200,5.34917
2003-07-02,6.28,6.36,6.27,6.35,595700,5.35761
2003-07-01,6.28,6.36,6.25,6.25,1082600,5.27324
2003-06-30,6.33,6.35,6.18,6.19,1234900,5.22261
2003-06-27,6.42,6.42,6.31,6.33,742800,5.34073
2003-06-26,6.30,6.46,6.30,6.43,1275800,5.42511
2003-06-25,6.40,6.43,6.32,6.36,834800,5.36605
2003-06-24,6.42,6.46,6.35,6.38,999800,5.38292
2003-06-23,6.50,6.51,6.40,6.41,1340500,5.40823
2003-06-20,6.52,6.59,6.48,6.50,1073500,5.48417
2003-06-19,6.65,6.68,6.51,6.53,2069400,5.50948
2003-06-18,6.73,6.73,6.62,6.64,1896200,5.60229
2003-06-17,6.73,6.73,6.73,6.73,000,5.67822
2003-06-16,6.71,6.75,6.68,6.73,1449200,5.67822
2003-06-13,6.70,6.75,6.67,6.70,1452900,5.65291
2003-06-12,6.74,6.74,6.66,6.69,1302300,5.64447
2003-06-11,6.66,6.74,6.62,6.74,2005000,5.68666
2003-06-10,6.59,6.72,6.59,6.62,1441800,5.58541
2003-06-09,6.60,6.67,6.56,6.59,1957600,5.5601
2003-06-06,6.70,6.74,6.60,6.60,2957000,5.56854
2003-06-05,6.80,6.82,6.68,6.70,2070900,5.65291
2003-06-04,6.76,6.84,6.73,6.78,2693500,5.72041
2003-06-03,6.90,6.92,6.74,6.76,3068100,5.70353
